Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Date,,,,,
11/13/2014,15.61699963,15.61699963,15.61699963,15.61699963,10
11/14/2014,16.30999947,16.30999947,15.59500027,15.59500027,5
11/17/2014,16.0529995,16.0529995,16.0529995,16.0529995,0
11/18/2014,16.17000008,16.17000008,16.17000008,16.17000008,0
11/19/2014,16.29000092,16.29000092,16.29000092,16.29000092,0
11/20/2014,16.13299942,16.13299942,16.13299942,16.13299942,0
11/21/2014,16.39100075,16.39100075,16.39100075,16.39100075,0
11/24/2014,16.37700081,16.47500038,16.37700081,16.43000031,96
11/25/2014,16.55400085,16.55400085,16.55400085,16.55400085,71173
11/26/2014,16.54800034,16.64999962,16.44000053,16.64500046,23490
11/28/2014,15.48900032,16.51000023,15.36499977,16.49500084,5086
12/1/2014,16.64800072,16.68000031,14.10000038,15.39000034,1954
12/2/2014,16.40800095,16.47500038,16.06999969,16.44000053,508
12/3/2014,16.35899925,16.53000069,16.29999924,16.43499947,90
12/4/2014,16.52000046,16.57999992,16.33499908,16.35499954,83
12/5/2014,16.19599915,16.47999954,16.17499924,16.41500092,241
12/8/2014,16.2159996,16.26000023,16.12999916,16.12999916,223
12/9/2014,17.08099937,17.12999916,16.28000069,16.28000069,183
12/10/2014,17.13299942,17.13999939,17.01000023,17.02499962,60
12/11/2014,17.05900002,17.18000031,17.05900002,17.10499954,28
12/12/2014,17.0189991,17.11000061,17.01499939,17.06999969,488
12/15/2014,16.52700043,16.85000038,16.52700043,16.80999947,37
12/16/2014,15.71500015,16.15999985,15.71500015,16.13500023,75
12/17/2014,15.89099979,15.89099979,15.82999992,15.82999992,27
12/18/2014,15.89400005,15.89400005,15.89400005,15.89400005,3
12/19/2014,15.99100018,15.99100018,15.99100018,15.99100018,2
12/22/2014,15.64900017,16.10499954,15.64900017,16.07999992,68
12/23/2014,15.72999954,15.75,15.57999992,15.57999992,12
12/24/2014,15.67300034,15.68000031,15.67300034,15.68000031,1
12/26/2014,16.11199951,16.11499977,15.93999958,15.93999958,4
12/29/2014,15.74400043,15.94999981,15.74400043,15.94999981,277
12/30/2014,16.23999977,16.35499954,15.80500031,15.84500027,77
12/31/2014,15.56499958,16.24500084,15.56499958,16.24500084,24
1/2/2015,15.73400021,15.81499958,15.53499985,15.78999996,13
1/5/2015,16.17900085,16.17900085,16.17900085,16.17900085,0
1/6/2015,16.60300064,16.60300064,16.60300064,16.60300064,2
1/7/2015,16.51000023,16.54999924,16.47999954,16.47999954,9
1/8/2015,16.35099983,16.35099983,16.35099983,16.35099983,0
1/9/2015,16.38599968,16.38599968,16.38599968,16.38599968,0
1/12/2015,16.53499985,16.53499985,16.53499985,16.53499985,0
1/13/2015,17.125,17.125,17,17,484
1/14/2015,16.95599937,16.95599937,16.89999962,16.89999962,13
1/15/2015,17.07299995,17.20000076,17.03000069,17.17499924,78
1/16/2015,17.73900032,17.77000046,16.90500069,17.05999947,114
1/20/2015,17.9470005,18,17.9470005,17.95499992,24
1/21/2015,18.17900085,18.26000023,17.95999908,17.95999908,21
1/22/2015,18.34600067,18.34600067,18.34600067,18.34600067,0
1/23/2015,18.2840004,18.35499954,18.2840004,18.31500053,20
1/26/2015,17.96699905,17.96699905,17.96699905,17.96699905,0
1/27/2015,18.06800079,18.11000061,18.06800079,18.11000061,10
1/28/2015,18.06800079,18.06800079,18.06800079,18.06800079,166
1/29/2015,16.75799942,17.47500038,16.75799942,17.42000008,30
1/30/2015,17.19199944,17.19199944,16.80999947,16.80999947,21
2/2/2015,17.23500061,17.23500061,17.23500061,17.23500061,4
2/3/2015,17.30500031,17.52000046,17.30500031,17.31999969,24
2/4/2015,17.37899971,17.60000038,17.37899971,17.39999962,43
2/5/2015,17.18000031,17.28499985,17.18000031,17.18000031,11
2/6/2015,16.6779995,16.6779995,16.6779995,16.6779995,0
2/9/2015,17.05400085,17.05400085,17.05400085,17.05400085,2
2/10/2015,16.85700035,16.85700035,16.85700035,16.85700035,0
2/11/2015,16.74500084,16.74500084,16.74500084,16.74500084,3
2/12/2015,16.77799988,16.87999916,16.77799988,16.84000015,17
2/13/2015,17.27799988,17.27799988,16.90999985,16.90999985,20
2/17/2015,16.36199951,16.36199951,16.36199951,16.36199951,0
2/18/2015,16.25,16.25,16.25,16.25,0
2/19/2015,16.37100029,16.40500069,16.33499908,16.40500069,10
2/20/2015,16.26300049,16.43000031,16.26300049,16.43000031,6
2/23/2015,16.24699974,16.32500076,16.24699974,16.24699974,20
2/24/2015,16.18199921,16.18199921,16.18199921,16.18199921,0
2/25/2015,16.42399979,16.42399979,16.42399979,16.42399979,49194
2/26/2015,16.58300018,16.86000061,16.48999977,16.5,17624
2/27/2015,16.51300049,16.64999962,16.39500046,16.56999969,1696
3/2/2015,16.40699959,16.72999954,16.31500053,16.58499908,269
3/3/2015,16.25799942,16.50499916,16.09000015,16.39500046,293
3/4/2015,16.13199997,16.29999924,16.07500076,16.26000023,232
3/5/2015,16.13199997,16.28499985,16.13199997,16.25499916,56
3/6/2015,15.7840004,16.17000008,15.74499989,16.17000008,112
3/9/2015,15.75500011,15.90999985,15.68999958,15.80000019,70
3/10/2015,15.61299992,15.74499989,15.61299992,15.68999958,109
3/11/2015,15.34500027,15.64000034,15.27000046,15.64000034,160
3/12/2015,15.49300003,15.56499958,15.46500015,15.56000042,94
3/13/2015,15.47700024,15.61999989,15.47500038,15.60999966,59
3/16/2015,15.60099983,15.71500015,15.5,15.68999958,71
3/17/2015,15.56200027,15.63500023,15.48999977,15.48999977,39
3/18/2015,15.52499962,15.89999962,15.47500038,15.47500038,19
3/19/2015,16.09799957,16.10000038,15.85999966,15.90499973,8
3/20/2015,16.86700058,16.86700058,16.25499916,16.25499916,93
3/23/2015,16.87199974,16.97500038,16.67000008,16.70000076,149
3/24/2015,16.96299934,17,16.86000061,16.97999954,295
3/25/2015,16.97999954,17.04500008,16.95000076,16.95000076,146
3/26/2015,17.12199974,17.32500076,17.05500031,17.31500053,97
3/27/2015,17.05200005,17.05200005,17.01000023,17.01000023,180
3/30/2015,16.65699959,16.75499916,16.65500069,16.75499916,8
3/31/2015,16.58099937,16.64999962,16.58099937,16.64999962,24
4/1/2015,17.04400063,17.04400063,16.62000084,16.62000084,50
4/2/2015,16.68600082,16.68600082,16.68600082,16.68600082,0
4/6/2015,17.09499931,17.09499931,17.03499985,17.03499985,17
4/7/2015,16.82500076,16.82500076,16.82500076,16.82500076,200
4/8/2015,16.44000053,16.44000053,16.44000053,16.44000053,0
4/9/2015,16.16399956,16.16399956,16.16399956,16.16399956,99
4/10/2015,16.37000084,16.39999962,16.37000084,16.37000084,5
4/13/2015,16.28000069,16.28000069,16.28000069,16.28000069,0
4/14/2015,16.15099907,16.15099907,16.15099907,16.15099907,23
4/15/2015,16.2689991,16.2689991,16.2689991,16.2689991,0
4/16/2015,16.27599907,16.28499985,16.14999962,16.14999962,12
4/17/2015,16.22100067,16.22100067,16.22100067,16.22100067,0
4/20/2015,15.88300037,15.88300037,15.88300037,15.88300037,0
4/21/2015,16.00200081,16.00200081,15.92000008,15.92000008,1
4/22/2015,15.79100037,15.79100037,15.79100037,15.79100037,0
4/23/2015,15.82400036,15.82400036,15.82400036,15.82400036,0
4/24/2015,15.63099957,15.63099957,15.63099957,15.63099957,0
4/27/2015,16.38999939,16.38999939,15.93500042,15.93500042,70
4/28/2015,16.58699989,16.58699989,16.58699989,16.58699989,60635
4/29/2015,16.67000008,16.68499947,16.38500023,16.56999969,16432
4/30/2015,16.12400055,16.70000076,15.81499958,16.54500008,2479
5/1/2015,16.11100006,16.19000053,15.90499973,16.09000015,733
5/4/2015,16.41799927,16.69499969,16.14999962,16.14999962,71
5/5/2015,16.55699921,16.56999969,16.35000038,16.38999939,47
5/6/2015,16.48399925,16.54500008,16.37999916,16.52000046,98
5/7/2015,16.27199936,16.32999992,16.22999954,16.32999992,101
5/8/2015,16.44199944,16.45499992,16.31999969,16.37000084,67
5/11/2015,16.29800034,16.47500038,16.21500015,16.47500038,242
5/12/2015,16.51000023,16.54000092,16.30500031,16.46500015,28
5/13/2015,17.20700073,17.20700073,16.52499962,16.52499962,137
5/14/2015,17.4489994,17.4489994,17.125,17.125,15
5/15/2015,17.54500008,17.54500008,17.33499908,17.48500061,44
5/18/2015,17.71199989,17.71199989,17.59499931,17.62000084,215
5/19/2015,17.04999924,17.46500015,16.90500069,17.46500015,24
5/20/2015,17.09199905,17.10000038,17.09199905,17.09199905,8
5/21/2015,17.11100006,17.18499947,17.06500053,17.06500053,11
5/22/2015,17.03000069,17.09000015,17.03000069,17.03000069,15
5/26/2015,16.73399925,17.07999992,16.73399925,16.99500084,114
5/27/2015,16.63800049,16.69499969,16.63800049,16.64999962,94
5/28/2015,16.65299988,16.75,16.55500031,16.66500092,73
5/29/2015,16.68400002,16.69000053,16.67000008,16.68499947,24
6/1/2015,16.66399956,17.10000038,16.61499977,16.63500023,24
6/2/2015,16.78300095,16.78300095,16.78300095,16.78300095,0
6/3/2015,16.4640007,16.4640007,16.37000084,16.375,2
6/4/2015,16.0890007,16.13500023,16.0890007,16.11499977,11
6/5/2015,15.97099972,16.05999947,15.93999958,15.97999954,14
6/8/2015,15.95100021,16.05999947,15.89999962,16.03499985,16
6/9/2015,15.94900036,15.97000027,15.94900036,15.97000027,1
6/10/2015,15.95199966,15.95199966,15.95199966,15.95199966,0
6/11/2015,15.95300007,15.95300007,15.94499969,15.94499969,5
6/12/2015,15.81799984,15.99499989,15.81799984,15.99499989,5
6/15/2015,16.07600021,16.20000076,16.07600021,16.20000076,2
6/16/2015,15.95800018,15.95800018,15.95800018,15.95800018,0
6/17/2015,15.93999958,15.93999958,15.93999958,15.93999958,2
6/18/2015,16.14800072,16.14800072,16.14800072,16.14800072,46
6/19/2015,16.10400009,16.10400009,16.10400009,16.10400009,0
6/22/2015,16.13699913,16.13699913,16.10000038,16.10000038,1
6/23/2015,15.73200035,15.82499981,15.73200035,15.78999996,4
6/24/2015,15.84799957,15.85499954,15.84000015,15.84000015,21
6/25/2015,15.80500031,15.80500031,15.80500031,15.80500031,1
6/26/2015,15.73499966,15.73499966,15.72500038,15.72500038,56759
6/29/2015,15.66399956,15.99499989,15.63500023,15.93500042,19508
6/30/2015,15.55099964,15.77000046,15.42000008,15.72500038,1989
7/1/2015,15.55200005,15.64000034,15.48999977,15.63500023,220
7/2/2015,15.5369997,15.69499969,15.44499969,15.47000027,257
7/6/2015,15.72599983,15.72599983,15.48499966,15.65499973,87
7/7/2015,14.94999981,15.59500027,14.80500031,15.59500027,1041
7/8/2015,15.14700031,15.14700031,14.73999977,15.04500008,109
7/9/2015,15.34500027,15.43999958,15.14000034,15.14000034,366
7/10/2015,15.46800041,15.58500004,15.32999992,15.32999992,51
7/13/2015,15.43599987,15.49499989,15.30000019,15.49499989,152
7/14/2015,15.29500008,15.38000011,15.29500008,15.35999966,27
7/15/2015,15.02799988,15.04500008,14.98999977,15.04500008,86
7/16/2015,14.96399975,14.98999977,14.96399975,14.98999977,12
7/17/2015,14.81999969,14.93500042,14.81999969,14.93500042,62
7/20/2015,14.74499989,14.90499973,14.48499966,14.71500015,46
7/21/2015,14.76900005,14.83500004,14.61499977,14.61499977,102
7/22/2015,14.71399975,14.71399975,14.71399975,14.71399975,10
7/23/2015,14.68299961,14.68299961,14.63500023,14.68299961,172
7/24/2015,14.47700024,14.63000011,14.32999992,14.59500027,29
7/27/2015,14.59399986,14.64999962,14.56000042,14.60999966,18
7/28/2015,14.63099957,14.64000034,14.63099957,14.64000034,168
7/29/2015,14.73400021,14.73400021,14.64000034,14.64000034,206
7/30/2015,14.69099998,14.78499985,14.63000011,14.75,39
7/31/2015,14.74600029,14.86499977,14.74600029,14.85499954,101
8/3/2015,14.51599979,14.72999954,14.41499996,14.72999954,131
8/4/2015,14.55000019,14.60499954,14.55000019,14.60499954,119
8/5/2015,14.54599953,14.54599953,14.54599953,14.54599953,1
8/6/2015,14.67000008,14.67000008,14.67000008,14.67000008,0
8/7/2015,14.81599998,14.81599998,14.81599998,14.81599998,16
8/10/2015,15.28899956,15.33500004,14.89000034,14.89000034,6
8/11/2015,15.28100014,15.28100014,15.22000027,15.22000027,15
8/12/2015,15.47299957,15.51000023,15.47299957,15.47999954,4
8/13/2015,15.39599991,15.39599991,15.39599991,15.39599991,0
8/14/2015,15.21000004,15.21000004,15.17500019,15.21000004,1
8/17/2015,15.29500008,15.29500008,15.29500008,15.29500008,0
8/18/2015,14.7869997,14.7869997,14.7869997,14.7869997,0
8/19/2015,15.17599964,15.17599964,15.17599964,15.17599964,0
8/20/2015,15.5170002,15.5170002,15.46500015,15.46500015,252
8/21/2015,15.30099964,15.30099964,15.30099964,15.30099964,0
8/24/2015,14.76200008,14.76200008,14.76200008,14.76200008,9
8/25/2015,14.60999966,14.65499973,14.60999966,14.60999966,13
8/26/2015,14.04500008,14.69999981,14.04500008,14.66499996,35
8/27/2015,14.42099953,14.42099953,14.13000011,14.18500042,59871
8/28/2015,14.53499985,14.64999962,14.34000015,14.47000027,13209
8/31/2015,14.57699966,14.63500023,14.39000034,14.51000023,1441
9/1/2015,14.61299992,14.71500015,14.51500034,14.61999989,779
9/2/2015,14.66100025,14.81000042,14.44499969,14.53499985,382
9/3/2015,14.70199966,14.92500019,14.55500031,14.73999977,123
9/4/2015,14.54399967,14.81000042,14.5,14.67000008,120
9/8/2015,14.75,14.85499954,14.43999958,14.63000011,233
9/9/2015,14.56799984,14.86499977,14.56499958,14.78999996,85
9/10/2015,14.63399982,14.81499958,14.56499958,14.57499981,155
9/11/2015,14.48999977,14.70499992,14.27999973,14.69999981,47
9/14/2015,14.35700035,14.53499985,14.35499954,14.51000023,33
9/15/2015,14.31900024,14.375,14.26500034,14.375,24
9/16/2015,14.87800026,14.89999962,14.51000023,14.51000023,25
9/17/2015,14.97500038,15.20499992,14.85000038,14.90499973,28
9/18/2015,15.15400028,15.26500034,15.15400028,15.26500034,3
9/21/2015,15.2159996,15.23499966,15.14999962,15.14999962,57
9/22/2015,14.75,14.78999996,14.75,14.77000046,37
9/23/2015,14.77999973,14.84000015,14.73999977,14.73999977,12
9/24/2015,15.125,15.125,14.74499989,14.74499989,189
9/25/2015,15.10599995,15.11999989,15.02999973,15.06499958,21
9/28/2015,14.53800011,14.61999989,14.53800011,14.61499977,37
9/29/2015,14.56900024,14.64000034,14.56900024,14.63000011,19
9/30/2015,14.51299953,14.51299953,14.47999954,14.51299953,10
10/1/2015,14.50599957,14.51500034,14.46500015,14.51500034,15
10/2/2015,15.25699997,15.25699997,14.40999985,14.40999985,3
10/5/2015,15.70199966,15.70199966,15.14000034,15.14000034,8
10/6/2015,15.97900009,15.98499966,15.59000015,15.59000015,37
10/7/2015,16.08799934,16.08799934,15.85000038,15.85000038,10
10/8/2015,15.76000023,15.76000023,15.60999966,15.60999966,7
10/9/2015,15.80900002,15.81499958,15.80900002,15.80900002,1
10/12/2015,15.85499954,15.85499954,15.85499954,15.85499954,5
10/13/2015,15.89700031,15.89700031,15.69999981,15.71000004,15
10/14/2015,16.10199928,16.10499954,15.97999954,16.01000023,18
10/15/2015,16.15200043,16.15200043,16,16.13500023,16
10/16/2015,16.10199928,16.10199928,16.10199928,16.10199928,12
10/19/2015,15.82900047,15.82900047,15.81999969,15.81999969,1
10/20/2015,15.90499973,15.90499973,15.89000034,15.90499973,6
10/21/2015,15.6960001,15.6960001,15.6960001,15.6960001,10
10/22/2015,15.82299995,15.82299995,15.82299995,15.82299995,0
10/23/2015,15.81799984,15.85999966,15.81799984,15.81799984,5
10/26/2015,15.89999962,15.89999962,15.89999962,15.89999962,1
10/27/2015,15.8579998,15.8579998,15.82999992,15.82999992,7
10/28/2015,16.28800011,16.28800011,16.05999947,16.05999947,45
10/29/2015,15.54399967,15.97500038,15.54399967,15.875,31
10/30/2015,15.56599998,15.57499981,15.52999973,15.57499981,19
11/2/2015,15.41300011,15.41300011,15.41300011,15.41300011,4
11/3/2015,15.24400043,15.38500023,15.24400043,15.38500023,1
11/4/2015,15.06299973,15.19999981,15.06299973,15.19999981,1
11/5/2015,14.98799992,14.98799992,14.98799992,14.98799992,0
11/6/2015,14.6960001,15.04500008,14.6960001,15.03499985,14
11/9/2015,14.41800022,14.41800022,14.41800022,14.41800022,0
11/10/2015,14.35599995,14.35599995,14.35599995,14.35599995,3
11/11/2015,14.26200008,14.31000042,14.26200008,14.31000042,10
11/12/2015,14.22399998,14.44999981,14.22399998,14.44999981,16
11/13/2015,14.20300007,14.20300007,14.20300007,14.20300007,0
11/16/2015,14.22099972,14.45499992,14.18500042,14.44999981,4
11/17/2015,14.17000008,14.17000008,14.13500023,14.13500023,2
11/18/2015,14.07999992,14.10000038,14.02000046,14.02000046,14
11/19/2015,14.24199963,14.24199963,14.24199963,14.24199963,33
11/20/2015,14.10599995,14.10599995,14.10599995,14.10599995,1
11/23/2015,14.04199982,14.14500046,14.04199982,14.04199982,3
11/24/2015,14.16899967,14.27999973,14.16899967,14.27499962,5
11/25/2015,14.16800022,14.16800022,14.16800022,14.16800022,54195
11/27/2015,14.00800037,14.35000038,13.90499973,14.15999985,17231
11/30/2015,14.05000019,14.15499973,13.95499992,14.02000046,1623
12/1/2015,14.05500031,14.21500015,14.03999996,14.03999996,281
12/2/2015,13.97900009,14.14000034,13.89000034,14.125,210
12/3/2015,14.05300045,14.09500027,13.77000046,13.85499954,498
12/4/2015,14.50500011,14.55500031,14.05000019,14.05000019,92
12/7/2015,14.30700016,14.60499954,14.30700016,14.47999954,60
12/8/2015,14.0909996,14.25,14.0909996,14.19499969,72
12/9/2015,14.16399956,14.26500034,14.10999966,14.14000034,37
12/10/2015,14.08500004,14.11499977,14.07999992,14.10999966,6
12/11/2015,13.85900021,14.02499962,13.85900021,14.02499962,20
12/14/2015,13.66600037,13.92500019,13.66600037,13.875,90
12/15/2015,13.73999977,13.73999977,13.63500023,13.63500023,2
12/16/2015,14.21800041,14.23499966,13.76000023,13.76000023,22
12/17/2015,13.68299961,13.88500023,13.68299961,13.88500023,150
12/18/2015,14.07999992,14.15999985,13.81999969,13.81999969,20
12/21/2015,14.30099964,14.30099964,14.10499954,14.10499954,19
12/22/2015,14.30200005,14.38000011,14.22500038,14.22500038,35
12/23/2015,14.27700043,14.30000019,14.23999977,14.30000019,71
12/24/2015,14.36900043,14.36900043,14.36499977,14.36499977,4
12/28/2015,13.87300014,14.03499985,13.85499954,14.03499985,10
12/29/2015,13.91699982,14.02000046,13.91699982,14.02000046,108
12/30/2015,13.81400013,13.92500019,13.74499989,13.92500019,106
12/31/2015,13.77499962,13.77499962,13.77499962,13.77499962,13
1/4/2016,13.81700039,14.10000038,13.81700039,14.10000038,27
1/5/2016,13.94900036,13.94900036,13.94900036,13.94900036,4
1/6/2016,13.95699978,14.06499958,13.95699978,14,105
1/7/2016,14.33500004,14.34000015,14.32999992,14.33500004,286
1/8/2016,13.90799999,14.06000042,13.90799999,14.06000042,6
1/11/2016,13.85499954,14.01000023,13.85499954,13.94999981,17
1/12/2016,13.73999977,13.85999966,13.71000004,13.85999966,15
1/13/2016,14.14500046,14.14500046,13.85000038,13.85000038,17
1/14/2016,13.73700047,13.73700047,13.73700047,13.73700047,1
1/15/2016,13.88399982,13.88399982,13.88399982,13.88399982,0
1/19/2016,14.10999966,14.10999966,14.06499958,14.06499958,3
1/20/2016,14.14700031,14.14700031,14.14700031,14.14700031,1
1/21/2016,14.08300018,14.08300018,14.08300018,14.08300018,2
1/22/2016,14.04300022,14.28999996,14.04300022,14.28999996,7
1/25/2016,14.23999977,14.23999977,14.09500027,14.09500027,8
1/26/2016,14.54399967,14.54399967,14.38500023,14.38500023,1
1/27/2016,14.43999958,14.43999958,14.43999958,14.43999958,53
1/28/2016,14.2159996,14.35499954,14.21500015,14.35499954,27
1/29/2016,14.22900009,14.26500034,14.22900009,14.22900009,27
2/1/2016,14.32900047,14.36999989,14.23499966,14.24499989,9
2/2/2016,14.27600002,14.27600002,14.25500011,14.26000023,2
2/3/2016,14.72000027,14.77499962,14.39999962,14.39999962,47
2/4/2016,14.83600044,14.89999962,14.73499966,14.76500034,23
2/5/2016,14.76399994,14.89999962,14.72500038,14.85999966,7
2/8/2016,15.41600037,15.42000008,14.90999985,14.90999985,62
2/9/2016,15.44400024,15.44400024,15.34000015,15.39000034,18
2/10/2016,15.27700043,15.30000019,15.27700043,15.27700043,3
2/11/2016,15.78899956,15.78899956,15.30000019,15.30000019,58
2/12/2016,15.78499985,15.78499985,15.72999954,15.72999954,2
2/16/2016,15.32900047,15.38500023,15.32900047,15.38500023,7
2/17/2016,15.37199974,15.37199974,15.37199974,15.37199974,0
2/18/2016,15.42700005,15.42700005,15.42700005,15.42700005,0
2/19/2016,15.36800003,15.36800003,15.36800003,15.36800003,1
2/22/2016,15.1789999,15.1789999,15.1789999,15.1789999,1
2/23/2016,15.23499966,15.23499966,15.23499966,15.23499966,0
2/24/2016,15.29199982,15.29199982,15.29199982,15.29199982,1
2/25/2016,15.16499996,15.18500042,15.16499996,15.18500042,68976
2/26/2016,14.68900013,15.22999954,14.67500019,15.13500023,23335
2/29/2016,14.89599991,14.92500019,14.60999966,14.73499966,1598
